year,value,country,indicator_code
1995.0,4.465146749802017,LTU,EN.ATM.CO2E.PC
1996.0,4.367884611700369,LTU,EN.ATM.CO2E.PC
1997.0,4.290482015094806,LTU,EN.ATM.CO2E.PC
1998.0,4.563434348613865,LTU,EN.ATM.CO2E.PC
1999.0,3.885259168081157,LTU,EN.ATM.CO2E.PC
2000.0,3.4757290680821686,LTU,EN.ATM.CO2E.PC
2001.0,3.712622788057455,LTU,EN.ATM.CO2E.PC
2002.0,3.817099115410766,LTU,EN.ATM.CO2E.PC
2003.0,3.754816756670814,LTU,EN.ATM.CO2E.PC
2004.0,3.9220935276829803,LTU,EN.ATM.CO2E.PC
2005.0,4.184042090841673,LTU,EN.ATM.CO2E.PC
2006.0,4.3298718710520685,LTU,EN.ATM.CO2E.PC
2007.0,4.693696085840533,LTU,EN.ATM.CO2E.PC
2008.0,4.692916490397348,LTU,EN.ATM.CO2E.PC
2009.0,3.958100057035976,LTU,EN.ATM.CO2E.PC
2010.0,4.348616302939158,LTU,EN.ATM.CO2E.PC
2011.0,4.553301311211761,LTU,EN.ATM.CO2E.PC
2012.0,4.629509671584823,LTU,EN.ATM.CO2E.PC
2013.0,4.273657237119927,LTU,EN.ATM.CO2E.PC
2014.0,4.378090123098507,LTU,EN.ATM.CO2E.PC
2015.0,,LTU,EN.ATM.CO2E.PC
2016.0,,LTU,EN.ATM.CO2E.PC
2017.0,,LTU,EN.ATM.CO2E.PC
2018.0,,LTU,EN.ATM.CO2E.PC
2019.0,,LTU,EN.ATM.CO2E.PC
1960.0,71.13317073170732,CAN,SP.DYN.LE00.IN
1961.0,71.34609756097562,CAN,SP.DYN.LE00.IN
1962.0,71.36707317073171,CAN,SP.DYN.LE00.IN
1963.0,71.38073170731708,CAN,SP.DYN.LE00.IN
1964.0,71.77634146341464,CAN,SP.DYN.LE00.IN
1965.0,71.87219512195124,CAN,SP.DYN.LE00.IN
1966.0,72.00439024390245,CAN,SP.DYN.LE00.IN
1967.0,72.20780487804879,CAN,SP.DYN.LE00.IN
1968.0,72.35341463414635,CAN,SP.DYN.LE00.IN
1969.0,72.50146341463415,CAN,SP.DYN.LE00.IN
1970.0,72.70048780487805,CAN,SP.DYN.LE00.IN
1971.0,73.02926829268293,CAN,SP.DYN.LE00.IN
1972.0,72.9339024390244,CAN,SP.DYN.LE00.IN
1973.0,73.16268292682928,CAN,SP.DYN.LE00.IN
1974.0,73.23756097560977,CAN,SP.DYN.LE00.IN
1975.0,73.52170731707317,CAN,SP.DYN.LE00.IN
1976.0,73.85609756097561,CAN,SP.DYN.LE00.IN
1977.0,74.21560975609756,CAN,SP.DYN.LE00.IN
1978.0,74.52975609756098,CAN,SP.DYN.LE00.IN
1979.0,74.86634146341464,CAN,SP.DYN.LE00.IN
1980.0,75.0780487804878,CAN,SP.DYN.LE00.IN
1981.0,75.46341463414635,CAN,SP.DYN.LE00.IN
1982.0,75.76341463414634,CAN,SP.DYN.LE00.IN
1983.0,76.0658536585366,CAN,SP.DYN.LE00.IN
1984.0,76.21707317073172,CAN,SP.DYN.LE00.IN
1985.0,76.36829268292684,CAN,SP.DYN.LE00.IN
1986.0,76.51951219512196,CAN,SP.DYN.LE00.IN
1987.0,76.71951219512195,CAN,SP.DYN.LE00.IN
1988.0,76.91951219512195,CAN,SP.DYN.LE00.IN
1989.0,77.11951219512197,CAN,SP.DYN.LE00.IN
1990.0,77.42195121951221,CAN,SP.DYN.LE00.IN
1991.0,77.6219512195122,CAN,SP.DYN.LE00.IN
1992.0,77.72439024390245,CAN,SP.DYN.LE00.IN
1993.0,77.82439024390246,CAN,SP.DYN.LE00.IN
1994.0,77.8268292682927,CAN,SP.DYN.LE00.IN
1995.0,78.02926829268294,CAN,SP.DYN.LE00.IN
1996.0,78.18048780487806,CAN,SP.DYN.LE00.IN
1997.0,78.43170731707318,CAN,SP.DYN.LE00.IN
1998.0,78.63414634146342,CAN,SP.DYN.LE00.IN
1999.0,78.88536585365853,CAN,SP.DYN.LE00.IN
2000.0,79.13658536585366,CAN,SP.DYN.LE00.IN
2001.0,79.33902439024392,CAN,SP.DYN.LE00.IN
2002.0,79.49024390243902,CAN,SP.DYN.LE00.IN
2003.0,79.74146341463417,CAN,SP.DYN.LE00.IN
2004.0,79.89268292682928,CAN,SP.DYN.LE00.IN
2005.0,80.19268292682928,CAN,SP.DYN.LE00.IN
2006.0,80.34390243902439,CAN,SP.DYN.LE00.IN
2007.0,80.54390243902441,CAN,SP.DYN.LE00.IN
2008.0,80.69512195121952,CAN,SP.DYN.LE00.IN
2009.0,80.99512195121952,CAN,SP.DYN.LE00.IN
2010.0,81.24634146341464,CAN,SP.DYN.LE00.IN
2011.0,81.44878048780488,CAN,SP.DYN.LE00.IN
2012.0,81.64878048780488,CAN,SP.DYN.LE00.IN
2013.0,81.7487804878049,CAN,SP.DYN.LE00.IN
2014.0,81.8,CAN,SP.DYN.LE00.IN
2015.0,81.9,CAN,SP.DYN.LE00.IN
2016.0,82.14224390243903,CAN,SP.DYN.LE00.IN
2017.0,82.24897560975612,CAN,SP.DYN.LE00.IN
2018.0,,CAN,SP.DYN.LE00.IN
2019.0,,CAN,SP.DYN.LE00.IN
1960.0,69.77073170731707,USA,SP.DYN.LE00.IN
1961.0,70.27073170731708,USA,SP.DYN.LE00.IN
1962.0,70.11951219512196,USA,SP.DYN.LE00.IN
1963.0,69.91707317073171,USA,SP.DYN.LE00.IN
1964.0,70.16585365853659,USA,SP.DYN.LE00.IN
1965.0,70.21463414634147,USA,SP.DYN.LE00.IN
1966.0,70.21219512195123,USA,SP.DYN.LE00.IN
1967.0,70.56097560975611,USA,SP.DYN.LE00.IN
1968.0,69.95121951219512,USA,SP.DYN.LE00.IN
1969.0,70.50731707317075,USA,SP.DYN.LE00.IN
1970.0,70.80731707317074,USA,SP.DYN.LE00.IN
1971.0,71.10731707317075,USA,SP.DYN.LE00.IN
1972.0,71.15609756097562,USA,SP.DYN.LE00.IN
1973.0,71.35609756097561,USA,SP.DYN.LE00.IN
1974.0,71.9560975609756,USA,SP.DYN.LE00.IN
1975.0,72.60487804878048,USA,SP.DYN.LE00.IN
1976.0,72.85609756097561,USA,SP.DYN.LE00.IN
1977.0,73.25609756097562,USA,SP.DYN.LE00.IN
1978.0,73.35609756097561,USA,SP.DYN.LE00.IN
1979.0,73.8048780487805,USA,SP.DYN.LE00.IN
1980.0,73.60975609756099,USA,SP.DYN.LE00.IN
1981.0,74.009756097561,USA,SP.DYN.LE00.IN
1982.0,74.3609756097561,USA,SP.DYN.LE00.IN
1983.0,74.46341463414633,USA,SP.DYN.LE00.IN
1984.0,74.56341463414635,USA,SP.DYN.LE00.IN
1985.0,74.56341463414635,USA,SP.DYN.LE00.IN
1986.0,74.61463414634147,USA,SP.DYN.LE00.IN
1987.0,74.7658536585366,USA,SP.DYN.LE00.IN
1988.0,74.7658536585366,USA,SP.DYN.LE00.IN
1989.0,75.01707317073172,USA,SP.DYN.LE00.IN
1990.0,75.21463414634147,USA,SP.DYN.LE00.IN
1991.0,75.3658536585366,USA,SP.DYN.LE00.IN
1992.0,75.6170731707317,USA,SP.DYN.LE00.IN
1993.0,75.41951219512197,USA,SP.DYN.LE00.IN
1994.0,75.61951219512196,USA,SP.DYN.LE00.IN
1995.0,75.6219512195122,USA,SP.DYN.LE00.IN
1996.0,76.02682926829269,USA,SP.DYN.LE00.IN
1997.0,76.42926829268293,USA,SP.DYN.LE00.IN
1998.0,76.58048780487806,USA,SP.DYN.LE00.IN
1999.0,76.5829268292683,USA,SP.DYN.LE00.IN
2000.0,76.63658536585366,USA,SP.DYN.LE00.IN
2001.0,76.83658536585367,USA,SP.DYN.LE00.IN
2002.0,76.93658536585366,USA,SP.DYN.LE00.IN
2003.0,77.03658536585367,USA,SP.DYN.LE00.IN
2004.0,77.48780487804878,USA,SP.DYN.LE00.IN
2005.0,77.48780487804878,USA,SP.DYN.LE00.IN
2006.0,77.68780487804878,USA,SP.DYN.LE00.IN
2007.0,77.98780487804879,USA,SP.DYN.LE00.IN
2008.0,78.03902439024391,USA,SP.DYN.LE00.IN
2009.0,78.39024390243902,USA,SP.DYN.LE00.IN
2010.0,78.54146341463415,USA,SP.DYN.LE00.IN
2011.0,78.64146341463415,USA,SP.DYN.LE00.IN
2012.0,78.74146341463415,USA,SP.DYN.LE00.IN
2013.0,78.74146341463415,USA,SP.DYN.LE00.IN
2014.0,78.84146341463415,USA,SP.DYN.LE00.IN
2015.0,78.69024390243904,USA,SP.DYN.LE00.IN
2016.0,78.53902439024391,USA,SP.DYN.LE00.IN
2017.0,78.53902439024391,USA,SP.DYN.LE00.IN
2018.0,,USA,SP.DYN.LE00.IN
2019.0,,USA,SP.DYN.LE00.IN
1960.0,71.1268292682927,GBR,SP.DYN.LE00.IN
1961.0,70.87804878048782,GBR,SP.DYN.LE00.IN
1962.0,70.92682926829269,GBR,SP.DYN.LE00.IN
1963.0,70.8268292682927,GBR,SP.DYN.LE00.IN
1964.0,71.62439024390244,GBR,SP.DYN.LE00.IN
1965.0,71.62439024390244,GBR,SP.DYN.LE00.IN
1966.0,71.57317073170732,GBR,SP.DYN.LE00.IN
1967.0,72.12439024390244,GBR,SP.DYN.LE00.IN
1968.0,71.72439024390246,GBR,SP.DYN.LE00.IN
1969.0,71.7219512195122,GBR,SP.DYN.LE00.IN
1970.0,71.97317073170733,GBR,SP.DYN.LE00.IN
1971.0,72.27317073170734,GBR,SP.DYN.LE00.IN
1972.0,72.12439024390244,GBR,SP.DYN.LE00.IN
1973.0,72.32439024390244,GBR,SP.DYN.LE00.IN
1974.0,72.52439024390245,GBR,SP.DYN.LE00.IN
1975.0,72.72439024390245,GBR,SP.DYN.LE00.IN
1976.0,72.77560975609757,GBR,SP.DYN.LE00.IN
1977.0,73.22439024390245,GBR,SP.DYN.LE00.IN
1978.0,73.17560975609756,GBR,SP.DYN.LE00.IN
1979.0,73.27560975609757,GBR,SP.DYN.LE00.IN
1980.0,73.67560975609757,GBR,SP.DYN.LE00.IN
1981.0,74.02682926829269,GBR,SP.DYN.LE00.IN
1982.0,74.17804878048781,GBR,SP.DYN.LE00.IN
1983.0,74.37804878048782,GBR,SP.DYN.LE00.IN
1984.0,74.77804878048782,GBR,SP.DYN.LE00.IN
1985.0,74.62926829268294,GBR,SP.DYN.LE00.IN
1986.0,74.92926829268295,GBR,SP.DYN.LE00.IN
1987.0,75.28048780487805,GBR,SP.DYN.LE00.IN
1988.0,75.38048780487806,GBR,SP.DYN.LE00.IN
1989.0,75.58292682926832,GBR,SP.DYN.LE00.IN
1990.0,75.88048780487806,GBR,SP.DYN.LE00.IN
1991.0,76.08292682926832,GBR,SP.DYN.LE00.IN
1992.0,76.43414634146342,GBR,SP.DYN.LE00.IN
1993.0,76.38536585365853,GBR,SP.DYN.LE00.IN
1994.0,76.88536585365854,GBR,SP.DYN.LE00.IN
1995.0,76.83658536585367,GBR,SP.DYN.LE00.IN
1996.0,77.08780487804879,GBR,SP.DYN.LE00.IN
1997.0,77.21097560975612,GBR,SP.DYN.LE00.IN
1998.0,77.19024390243904,GBR,SP.DYN.LE00.IN
1999.0,77.39024390243904,GBR,SP.DYN.LE00.IN
2000.0,77.74146341463415,GBR,SP.DYN.LE00.IN
2001.0,77.99268292682927,GBR,SP.DYN.LE00.IN
2002.0,78.14390243902439,GBR,SP.DYN.LE00.IN
2003.0,78.44634146341464,GBR,SP.DYN.LE00.IN
2004.0,78.74634146341464,GBR,SP.DYN.LE00.IN
2005.0,79.04878048780489,GBR,SP.DYN.LE00.IN
2006.0,79.2487804878049,GBR,SP.DYN.LE00.IN
2007.0,79.44878048780488,GBR,SP.DYN.LE00.IN
2008.0,79.6,GBR,SP.DYN.LE00.IN
2009.0,80.05121951219512,GBR,SP.DYN.LE00.IN
2010.0,80.40243902439025,GBR,SP.DYN.LE00.IN
2011.0,80.95121951219512,GBR,SP.DYN.LE00.IN
2012.0,80.90487804878049,GBR,SP.DYN.LE00.IN
2013.0,81.0048780487805,GBR,SP.DYN.LE00.IN
2014.0,81.3048780487805,GBR,SP.DYN.LE00.IN
2015.0,80.95609756097562,GBR,SP.DYN.LE00.IN
2016.0,81.15609756097562,GBR,SP.DYN.LE00.IN
2017.0,81.15609756097562,GBR,SP.DYN.LE00.IN
2018.0,,GBR,SP.DYN.LE00.IN
2019.0,,GBR,SP.DYN.LE00.IN
1960.0,72.17658536585365,DNK,SP.DYN.LE00.IN
1961.0,72.43829268292684,DNK,SP.DYN.LE00.IN
1962.0,72.31975609756098,DNK,SP.DYN.LE00.IN
1963.0,72.40048780487805,DNK,SP.DYN.LE00.IN
1964.0,72.48512195121953,DNK,SP.DYN.LE00.IN
1965.0,72.37073170731709,DNK,SP.DYN.LE00.IN
1966.0,72.44414634146342,DNK,SP.DYN.LE00.IN
1967.0,72.92219512195122,DNK,SP.DYN.LE00.IN
1968.0,73.12146341463415,DNK,SP.DYN.LE00.IN
1969.0,73.22097560975611,DNK,SP.DYN.LE00.IN
1970.0,73.34341463414634,DNK,SP.DYN.LE00.IN
1971.0,73.41463414634147,DNK,SP.DYN.LE00.IN
1972.0,73.43902439024392,DNK,SP.DYN.LE00.IN
1973.0,73.68219512195122,DNK,SP.DYN.LE00.IN
1974.0,73.80829268292683,DNK,SP.DYN.LE00.IN
1975.0,74.07512195121953,DNK,SP.DYN.LE00.IN
1976.0,73.73975609756098,DNK,SP.DYN.LE00.IN
1977.0,74.63243902439027,DNK,SP.DYN.LE00.IN
1978.0,74.3929268292683,DNK,SP.DYN.LE00.IN
1979.0,74.21926829268293,DNK,SP.DYN.LE00.IN
1980.0,74.10170731707318,DNK,SP.DYN.LE00.IN
1981.0,74.23048780487807,DNK,SP.DYN.LE00.IN
1982.0,74.55121951219512,DNK,SP.DYN.LE00.IN
1983.0,74.42048780487806,DNK,SP.DYN.LE00.IN
1984.0,74.56219512195123,DNK,SP.DYN.LE00.IN
1985.0,74.42756097560977,DNK,SP.DYN.LE00.IN
1986.0,74.57975609756097,DNK,SP.DYN.LE00.IN
1987.0,74.69121951219513,DNK,SP.DYN.LE00.IN
1988.0,74.77170731707318,DNK,SP.DYN.LE00.IN
1989.0,74.79975609756097,DNK,SP.DYN.LE00.IN
1990.0,74.80536585365854,DNK,SP.DYN.LE00.IN
1991.0,75.1578048780488,DNK,SP.DYN.LE00.IN
1992.0,75.19414634146342,DNK,SP.DYN.LE00.IN
1993.0,75.1168292682927,DNK,SP.DYN.LE00.IN
1994.0,75.37512195121953,DNK,SP.DYN.LE00.IN
1995.0,75.21268292682927,DNK,SP.DYN.LE00.IN
1996.0,75.59146341463416,DNK,SP.DYN.LE00.IN
1997.0,75.94512195121952,DNK,SP.DYN.LE00.IN
1998.0,76.13902439024392,DNK,SP.DYN.LE00.IN
1999.0,76.34146341463415,DNK,SP.DYN.LE00.IN
2000.0,76.59268292682927,DNK,SP.DYN.LE00.IN
2001.0,76.79268292682929,DNK,SP.DYN.LE00.IN
2002.0,76.89512195121951,DNK,SP.DYN.LE00.IN
2003.0,77.1439024390244,DNK,SP.DYN.LE00.IN
2004.0,77.49268292682927,DNK,SP.DYN.LE00.IN
2005.0,77.84390243902439,DNK,SP.DYN.LE00.IN
2006.0,78.09512195121954,DNK,SP.DYN.LE00.IN
2007.0,78.19512195121952,DNK,SP.DYN.LE00.IN
2008.0,78.44634146341464,DNK,SP.DYN.LE00.IN
2009.0,78.59756097560977,DNK,SP.DYN.LE00.IN
2010.0,79.1,DNK,SP.DYN.LE00.IN
2011.0,79.8,DNK,SP.DYN.LE00.IN
2012.0,80.05121951219512,DNK,SP.DYN.LE00.IN
2013.0,80.3,DNK,SP.DYN.LE00.IN
2014.0,80.7,DNK,SP.DYN.LE00.IN
2015.0,80.70243902439024,DNK,SP.DYN.LE00.IN
2016.0,80.85365853658537,DNK,SP.DYN.LE00.IN
2017.0,81.0048780487805,DNK,SP.DYN.LE00.IN
2018.0,,DNK,SP.DYN.LE00.IN
2019.0,,DNK,SP.DYN.LE00.IN
1960.0,73.42317073170733,ISL,SP.DYN.LE00.IN
1961.0,73.50341463414635,ISL,SP.DYN.LE00.IN
1962.0,73.72195121951219,ISL,SP.DYN.LE00.IN
1963.0,73.0429268292683,ISL,SP.DYN.LE00.IN
1964.0,73.54170731707318,ISL,SP.DYN.LE00.IN
1965.0,73.86878048780487,ISL,SP.DYN.LE00.IN
1966.0,73.30048780487806,ISL,SP.DYN.LE00.IN
1967.0,73.78317073170733,ISL,SP.DYN.LE00.IN
1968.0,74.00585365853658,ISL,SP.DYN.LE00.IN
1969.0,73.77634146341465,ISL,SP.DYN.LE00.IN
1970.0,73.93390243902441,ISL,SP.DYN.LE00.IN
1971.0,73.57048780487806,ISL,SP.DYN.LE00.IN
1972.0,74.4558536585366,ISL,SP.DYN.LE00.IN
1973.0,74.45097560975611,ISL,SP.DYN.LE00.IN
1974.0,74.51170731707319,ISL,SP.DYN.LE00.IN
1975.0,75.57878048780488,ISL,SP.DYN.LE00.IN
1976.0,76.97219512195123,ISL,SP.DYN.LE00.IN
1977.0,76.37365853658535,ISL,SP.DYN.LE00.IN
1978.0,76.64926829268293,ISL,SP.DYN.LE00.IN
1979.0,76.77317073170732,ISL,SP.DYN.LE00.IN
1980.0,76.84658536585367,ISL,SP.DYN.LE00.IN
1981.0,76.52146341463414,ISL,SP.DYN.LE00.IN
1982.0,77.03780487804879,ISL,SP.DYN.LE00.IN
1983.0,76.84560975609757,ISL,SP.DYN.LE00.IN
1984.0,77.57658536585367,ISL,SP.DYN.LE00.IN
1985.0,77.60243902439025,ISL,SP.DYN.LE00.IN
1986.0,77.99073170731708,ISL,SP.DYN.LE00.IN
1987.0,77.33902439024392,ISL,SP.DYN.LE00.IN
1988.0,77.0829268292683,ISL,SP.DYN.LE00.IN
1989.0,78.14097560975611,ISL,SP.DYN.LE00.IN
1990.0,78.03634146341463,ISL,SP.DYN.LE00.IN
1991.0,77.9919512195122,ISL,SP.DYN.LE00.IN
1992.0,78.76024390243903,ISL,SP.DYN.LE00.IN
1993.0,78.93463414634148,ISL,SP.DYN.LE00.IN
1994.0,79.24707317073171,ISL,SP.DYN.LE00.IN
1995.0,77.98439024390244,ISL,SP.DYN.LE00.IN
1996.0,78.7778048780488,ISL,SP.DYN.LE00.IN
1997.0,78.88536585365853,ISL,SP.DYN.LE00.IN
1998.0,79.60243902439025,ISL,SP.DYN.LE00.IN
1999.0,79.35121951219514,ISL,SP.DYN.LE00.IN
2000.0,79.65365853658537,ISL,SP.DYN.LE00.IN
2001.0,80.69024390243904,ISL,SP.DYN.LE00.IN
2002.0,80.50243902439026,ISL,SP.DYN.LE00.IN
2003.0,80.96341463414636,ISL,SP.DYN.LE00.IN
2004.0,80.99756097560977,ISL,SP.DYN.LE00.IN
2005.0,81.50243902439024,ISL,SP.DYN.LE00.IN
2006.0,81.15853658536587,ISL,SP.DYN.LE00.IN
2007.0,81.45365853658538,ISL,SP.DYN.LE00.IN
2008.0,81.60975609756099,ISL,SP.DYN.LE00.IN
2009.0,81.75121951219514,ISL,SP.DYN.LE00.IN
2010.0,81.89756097560975,ISL,SP.DYN.LE00.IN
2011.0,82.35853658536587,ISL,SP.DYN.LE00.IN
2012.0,82.91707317073171,ISL,SP.DYN.LE00.IN
2013.0,82.06097560975611,ISL,SP.DYN.LE00.IN
2014.0,82.86097560975611,ISL,SP.DYN.LE00.IN
2015.0,82.46829268292684,ISL,SP.DYN.LE00.IN
2016.0,82.2048780487805,ISL,SP.DYN.LE00.IN
2017.0,82.2048780487805,ISL,SP.DYN.LE00.IN
2018.0,,ISL,SP.DYN.LE00.IN
2019.0,,ISL,SP.DYN.LE00.IN
1960.0,73.54975609756099,NOR,SP.DYN.LE00.IN
1961.0,73.55048780487806,NOR,SP.DYN.LE00.IN
1962.0,73.44804878048781,NOR,SP.DYN.LE00.IN
1963.0,73.07756097560976,NOR,SP.DYN.LE00.IN
1964.0,73.5958536585366,NOR,SP.DYN.LE00.IN
1965.0,73.72317073170731,NOR,SP.DYN.LE00.IN
1966.0,73.99536585365854,NOR,SP.DYN.LE00.IN
1967.0,74.06658536585367,NOR,SP.DYN.LE00.IN
1968.0,73.9419512195122,NOR,SP.DYN.LE00.IN
1969.0,73.66341463414635,NOR,SP.DYN.LE00.IN
1970.0,74.08804878048781,NOR,SP.DYN.LE00.IN
1971.0,74.17926829268293,NOR,SP.DYN.LE00.IN
1972.0,74.34463414634146,NOR,SP.DYN.LE00.IN
1973.0,74.44219512195122,NOR,SP.DYN.LE00.IN
1974.0,74.75365853658538,NOR,SP.DYN.LE00.IN
1975.0,74.81756097560975,NOR,SP.DYN.LE00.IN
1976.0,75.03951219512196,NOR,SP.DYN.LE00.IN
1977.0,75.38682926829269,NOR,SP.DYN.LE00.IN
1978.0,75.41853658536586,NOR,SP.DYN.LE00.IN
1979.0,75.4139024390244,NOR,SP.DYN.LE00.IN
1980.0,75.67170731707319,NOR,SP.DYN.LE00.IN
1981.0,75.86902439024391,NOR,SP.DYN.LE00.IN
1982.0,76.01097560975612,NOR,SP.DYN.LE00.IN
1983.0,76.0668292682927,NOR,SP.DYN.LE00.IN
1984.0,76.22439024390245,NOR,SP.DYN.LE00.IN
1985.0,75.91682926829269,NOR,SP.DYN.LE00.IN
1986.0,76.24121951219514,NOR,SP.DYN.LE00.IN
1987.0,76.08170731707318,NOR,SP.DYN.LE00.IN
1988.0,76.22048780487806,NOR,SP.DYN.LE00.IN
1989.0,76.50048780487805,NOR,SP.DYN.LE00.IN
1990.0,76.53731707317074,NOR,SP.DYN.LE00.IN
1991.0,76.98073170731708,NOR,SP.DYN.LE00.IN
1992.0,77.18439024390246,NOR,SP.DYN.LE00.IN
1993.0,77.15170731707317,NOR,SP.DYN.LE00.IN
1994.0,77.68975609756099,NOR,SP.DYN.LE00.IN
1995.0,77.73658536585367,NOR,SP.DYN.LE00.IN
1996.0,78.15048780487807,NOR,SP.DYN.LE00.IN
1997.0,78.14268292682927,NOR,SP.DYN.LE00.IN
1998.0,78.32926829268293,NOR,SP.DYN.LE00.IN
1999.0,78.28292682926829,NOR,SP.DYN.LE00.IN
2000.0,78.63414634146342,NOR,SP.DYN.LE00.IN
2001.0,78.78536585365853,NOR,SP.DYN.LE00.IN
2002.0,78.98780487804879,NOR,SP.DYN.LE00.IN
2003.0,79.39024390243902,NOR,SP.DYN.LE00.IN
2004.0,79.84146341463416,NOR,SP.DYN.LE00.IN
2005.0,80.04146341463415,NOR,SP.DYN.LE00.IN
2006.0,80.34390243902439,NOR,SP.DYN.LE00.IN
2007.0,80.39512195121952,NOR,SP.DYN.LE00.IN
2008.0,80.59268292682928,NOR,SP.DYN.LE00.IN
2009.0,80.79512195121951,NOR,SP.DYN.LE00.IN
2010.0,80.99756097560977,NOR,SP.DYN.LE00.IN
2011.0,81.2951219512195,NOR,SP.DYN.LE00.IN
2012.0,81.45121951219514,NOR,SP.DYN.LE00.IN
2013.0,81.75121951219514,NOR,SP.DYN.LE00.IN
2014.0,82.1,NOR,SP.DYN.LE00.IN
2015.0,82.30487804878051,NOR,SP.DYN.LE00.IN
2016.0,82.40731707317074,NOR,SP.DYN.LE00.IN
2017.0,82.50975609756098,NOR,SP.DYN.LE00.IN
2018.0,,NOR,SP.DYN.LE00.IN
2019.0,,NOR,SP.DYN.LE00.IN
1960.0,45.369,TUR,SP.DYN.LE00.IN
1961.0,46.093,TUR,SP.DYN.LE00.IN
1962.0,46.83,TUR,SP.DYN.LE00.IN
1963.0,47.573,TUR,SP.DYN.LE00.IN
1964.0,48.312,TUR,SP.DYN.LE00.IN
1965.0,49.035,TUR,SP.DYN.LE00.IN
1966.0,49.733,TUR,SP.DYN.LE00.IN
1967.0,50.406,TUR,SP.DYN.LE00.IN
1968.0,51.053,TUR,SP.DYN.LE00.IN
1969.0,51.678,TUR,SP.DYN.LE00.IN
1970.0,52.286,TUR,SP.DYN.LE00.IN
1971.0,52.887,TUR,SP.DYN.LE00.IN
1972.0,53.492,TUR,SP.DYN.LE00.IN
1973.0,54.109,TUR,SP.DYN.LE00.IN
1974.0,54.741,TUR,SP.DYN.LE00.IN
1975.0,55.387,TUR,SP.DYN.LE00.IN
1976.0,56.046,TUR,SP.DYN.LE00.IN
1977.0,56.709,TUR,SP.DYN.LE00.IN
1978.0,57.37,TUR,SP.DYN.LE00.IN
1979.0,58.023,TUR,SP.DYN.LE00.IN
1980.0,58.667,TUR,SP.DYN.LE00.IN
1981.0,59.297,TUR,SP.DYN.LE00.IN
1982.0,59.915,TUR,SP.DYN.LE00.IN
1983.0,60.52,TUR,SP.DYN.LE00.IN
1984.0,61.111,TUR,SP.DYN.LE00.IN
1985.0,61.682,TUR,SP.DYN.LE00.IN
1986.0,62.231,TUR,SP.DYN.LE00.IN
1987.0,62.758,TUR,SP.DYN.LE00.IN
1988.0,63.266,TUR,SP.DYN.LE00.IN
1989.0,63.763,TUR,SP.DYN.LE00.IN
1990.0,64.256,TUR,SP.DYN.LE00.IN
1991.0,64.757,TUR,SP.DYN.LE00.IN
1992.0,65.275,TUR,SP.DYN.LE00.IN
1993.0,65.815,TUR,SP.DYN.LE00.IN
1994.0,66.377,TUR,SP.DYN.LE00.IN
1995.0,66.963,TUR,SP.DYN.LE00.IN
1996.0,67.57,TUR,SP.DYN.LE00.IN
1997.0,68.189,TUR,SP.DYN.LE00.IN
1998.0,68.807,TUR,SP.DYN.LE00.IN
1999.0,69.417,TUR,SP.DYN.LE00.IN
2000.0,70.005,TUR,SP.DYN.LE00.IN
2001.0,70.56,TUR,SP.DYN.LE00.IN
2002.0,71.078,TUR,SP.DYN.LE00.IN
2003.0,71.559,TUR,SP.DYN.LE00.IN
2004.0,72.004,TUR,SP.DYN.LE00.IN
2005.0,72.424,TUR,SP.DYN.LE00.IN
2006.0,72.83,TUR,SP.DYN.LE00.IN
2007.0,73.235,TUR,SP.DYN.LE00.IN
2008.0,73.649,TUR,SP.DYN.LE00.IN
2009.0,74.074,TUR,SP.DYN.LE00.IN
2010.0,74.507,TUR,SP.DYN.LE00.IN
2011.0,74.944,TUR,SP.DYN.LE00.IN
2012.0,75.373,TUR,SP.DYN.LE00.IN
2013.0,75.784,TUR,SP.DYN.LE00.IN
2014.0,76.172,TUR,SP.DYN.LE00.IN
2015.0,76.532,TUR,SP.DYN.LE00.IN
2016.0,76.86,TUR,SP.DYN.LE00.IN
2017.0,77.161,TUR,SP.DYN.LE00.IN
2018.0,,TUR,SP.DYN.LE00.IN
2019.0,,TUR,SP.DYN.LE00.IN
1960.0,69.10926829268294,ESP,SP.DYN.LE00.IN
1961.0,69.48048780487805,ESP,SP.DYN.LE00.IN
1962.0,69.51902439024391,ESP,SP.DYN.LE00.IN
1963.0,69.68121951219513,ESP,SP.DYN.LE00.IN
1964.0,70.39975609756098,ESP,SP.DYN.LE00.IN
1965.0,70.80926829268293,ESP,SP.DYN.LE00.IN
1966.0,71.05512195121952,ESP,SP.DYN.LE00.IN
1967.0,71.25292682926829,ESP,SP.DYN.LE00.IN
1968.0,71.53780487804879,ESP,SP.DYN.LE00.IN
1969.0,71.05756097560976,ESP,SP.DYN.LE00.IN
1970.0,72.02731707317074,ESP,SP.DYN.LE00.IN
1971.0,71.63024390243903,ESP,SP.DYN.LE00.IN
1972.0,72.8180487804878,ESP,SP.DYN.LE00.IN
1973.0,72.61073170731709,ESP,SP.DYN.LE00.IN
1974.0,72.96975609756099,ESP,SP.DYN.LE00.IN
1975.0,73.31878048780487,ESP,SP.DYN.LE00.IN
1976.0,73.6426829268293,ESP,SP.DYN.LE00.IN
1977.0,74.1319512195122,ESP,SP.DYN.LE00.IN
1978.0,74.29560975609756,ESP,SP.DYN.LE00.IN
1979.0,74.81878048780487,ESP,SP.DYN.LE00.IN
